# Perfil de Carga para Dimensionamento Zero Grid (+1250kW 10h-16h BESS)
Date,P Load
12/07/26 05:30,1307.422
12/07/26 05:45,1309.467
12/07/26 06:00,1296.689
12/07/26 06:15,1324.289
12/07/26 06:30,1326.334
12/07/26 06:45,1324.289
12/07/26 07:00,1341.667
12/07/26 07:15,1403.000
12/07/26 07:30,1443.889
12/07/26 07:45,1443.889
12/07/26 08:00,1501.134
12/07/26 08:15,1588.534
12/07/26 08:30,1705.579
12/07/26 08:45,1743.912
12/07/26 09:00,1650.379
12/07/26 09:15,1017.623
12/07/26 09:30,1198.557
12/07/26 09:45,1403.000
12/07/26 10:00,3258.157
12/07/26 10:15,3657.574
12/07/26 10:30,3655.365
12/07/26 10:45,3664.204
12/07/26 11:00,3666.966
12/07/26 11:15,3738.231
12/07/26 11:30,3736.022
12/07/26 11:45,3719.449
12/07/26 12:00,3712.819
12/07/26 12:15,3616.859
12/07/26 12:30,3612.708
12/07/26 12:45,3649.545
12/07/26 13:00,3657.846
12/07/26 13:15,3657.846
12/07/26 13:30,3670.816
12/07/26 13:45,3657.846
12/07/26 14:00,3677.561
12/07/26 14:15,3657.846
12/07/26 14:30,3651.620
12/07/26 14:45,3640.725
12/07/26 15:00,3659.921
12/07/26 15:15,3610.633
12/07/26 15:30,3744.860
12/07/26 15:45,3744.860
12/07/26 16:00,2483.260
12/07/26 16:15,2467.239
12/07/26 16:30,2401.620
12/07/26 16:45,2399.545
12/07/26 17:00,2462.819
12/07/26 17:15,1952.445
12/07/26 17:30,1948.356
12/07/26 17:45,1939.667
12/07/26 18:00,1926.890
12/07/26 18:15,1935.579
12/07/26 18:30,1916.667
12/07/26 18:45,1946.312
12/07/26 19:00,1946.312
12/07/26 19:15,1942.223
12/07/26 19:30,1935.579
12/07/26 19:45,1952.445
12/07/26 20:00,1967.779
12/07/26 20:15,1946.312
12/07/26 20:30,1910.023
12/07/26 20:45,1852.778
12/07/26 21:00,1858.912
12/07/26 21:15,1846.134
12/07/26 21:30,1767.424
12/07/26 21:45,1699.446
12/07/26 22:00,1426.512
12/07/26 22:15,1086.112
12/07/26 22:30,1019.667
12/07/26 22:45,936.867
12/07/26 23:00,879.111
12/07/26 23:15,1262.446
12/07/26 23:30,1507.779
12/07/26 23:45,1433.156
13/07/26 00:00,1413.734
13/07/26 00:15,1433.156
13/07/26 00:30,1380.000
13/07/26 00:45,1351.889
13/07/26 01:00,1332.978
13/07/26 01:15,1339.111
13/07/26 01:30,1337.067
13/07/26 01:45,1292.600
13/07/26 02:00,1273.179
13/07/26 02:15,1262.446
13/07/26 02:30,1252.223
13/07/26 02:45,1247.623
13/07/26 03:00,1254.268
13/07/26 03:15,1252.223
13/07/26 03:30,1247.623
13/07/26 03:45,1239.446
13/07/26 04:00,1245.579
13/07/26 04:15,1243.534
13/07/26 04:30,1241.490
13/07/26 04:45,1239.446
13/07/26 05:00,1239.446
13/07/26 05:15,1243.534
13/07/26 05:30,1241.490
13/07/26 05:45,1236.890
13/07/26 06:00,1232.801
13/07/26 06:15,1239.446
13/07/26 06:30,1243.534
13/07/26 06:45,1256.312
13/07/26 07:00,1258.357
13/07/26 07:15,1269.090
13/07/26 07:30,1271.135
13/07/26 07:45,1290.556
13/07/26 08:00,1307.422
13/07/26 08:15,1358.534
13/07/26 08:30,1362.623
13/07/26 08:45,1403.000
13/07/26 09:00,1473.534
13/07/26 09:15,1526.690
13/07/26 09:30,1552.245
13/07/26 09:45,1628.912
13/07/26 10:00,2934.112
13/07/26 10:15,2987.779
13/07/26 10:30,2808.890
13/07/26 10:45,2729.667
13/07/26 11:00,2710.756
13/07/26 11:15,2753.178
13/07/26 11:30,2644.823
13/07/26 11:45,2395.401
13/07/26 12:00,2949.446
13/07/26 12:15,3110.956
13/07/26 12:30,3087.445
13/07/26 12:45,3100.223
13/07/26 13:00,3138.556
13/07/26 13:15,3153.890
13/07/26 13:30,3194.267
13/07/26 13:45,3311.312
13/07/26 14:00,3657.574
13/07/26 14:15,3728.840
13/07/26 14:30,3703.428
13/07/26 14:45,3691.826
13/07/26 15:00,3687.407
13/07/26 15:15,3669.176
13/07/26 15:30,3664.204
13/07/26 15:45,3675.805
13/07/26 16:00,2428.015
13/07/26 16:15,2403.155
13/07/26 16:30,2425.805
13/07/26 16:45,2435.197
13/07/26 17:00,2142.068
13/07/26 17:15,1835.401
13/07/26 17:30,1833.356
13/07/26 17:45,1816.489
13/07/26 18:00,1865.556
13/07/26 18:15,1797.067
13/07/26 18:30,1805.756
13/07/26 18:45,1854.823
13/07/26 19:00,1848.178
13/07/26 19:15,1805.756
13/07/26 19:30,1788.890
13/07/26 19:45,1769.468
13/07/26 20:00,1720.401
13/07/26 20:15,1703.535
13/07/26 20:30,1733.179
13/07/26 20:45,1720.401
13/07/26 21:00,1586.490
13/07/26 21:15,1382.045
13/07/26 21:30,1328.889
13/07/26 21:45,1288.000
13/07/26 22:00,1107.067
13/07/26 22:15,872.978
13/07/26 22:30,843.333
13/07/26 22:45,783.533
13/07/26 23:00,704.823
13/07/26 23:15,1154.090
13/07/26 23:30,1462.801
13/07/26 23:45,1411.689
14/07/26 00:00,1382.045
14/07/26 00:15,1335.023
14/07/26 00:30,1396.867
14/07/26 00:45,1382.045
14/07/26 01:00,1382.045
14/07/26 01:15,1358.534
14/07/26 01:30,1326.334
14/07/26 01:45,1279.822
14/07/26 02:00,1269.090
14/07/26 02:15,1265.001
14/07/26 02:30,1265.001
14/07/26 02:45,1260.401
14/07/26 03:00,1258.357
14/07/26 03:15,1249.668
14/07/26 03:30,1247.623
14/07/26 03:45,1252.223
14/07/26 04:00,1254.268
14/07/26 04:15,1258.357
14/07/26 04:30,1252.223
14/07/26 04:45,1260.401
14/07/26 05:00,1267.046
14/07/26 05:15,1292.600
14/07/26 05:30,1288.000
14/07/26 05:45,1285.956
14/07/26 06:00,1283.911
14/07/26 06:15,1288.000
14/07/26 06:30,1281.867
14/07/26 06:45,1292.600
14/07/26 07:00,1267.046
14/07/26 07:15,1194.468
14/07/26 07:30,1070.778
14/07/26 07:45,1049.823
14/07/26 08:00,1102.979
14/07/26 08:15,1188.334
14/07/26 08:30,1275.223
14/07/26 08:45,1392.778
14/07/26 09:00,1292.600
14/07/26 09:15,985.934
14/07/26 09:30,1086.112
14/07/26 09:45,1281.867
14/07/26 10:00,3179.445
14/07/26 10:15,3409.446
14/07/26 10:30,3404.846
14/07/26 10:45,3411.490
14/07/26 11:00,3616.141
14/07/26 11:15,3608.959
14/07/26 11:30,3413.535
14/07/26 11:45,3606.749
14/07/26 12:00,3620.560
14/07/26 12:15,3620.560
14/07/26 12:30,3616.141
14/07/26 12:45,3627.742
14/07/26 13:00,3606.749
14/07/26 13:15,3629.952
14/07/26 13:30,3645.973
14/07/26 13:45,3641.553
14/07/26 14:00,3653.155
14/07/26 14:15,3657.574
14/07/26 14:30,3613.931
14/07/26 14:45,3398.712
14/07/26 15:00,3402.801
14/07/26 15:15,3417.624
14/07/26 15:30,3643.763
14/07/26 15:45,3616.141
14/07/26 16:00,2361.721
14/07/26 16:15,2368.350
14/07/26 16:30,2352.329
14/07/26 16:45,2398.183
14/07/26 17:00,2123.157
14/07/26 17:15,1822.623
14/07/26 17:30,1822.623
14/07/26 17:45,1814.445
14/07/26 18:00,1790.934
14/07/26 18:15,2232.198
14/07/26 18:30,2248.052
14/07/26 18:45,2267.077
14/07/26 19:00,2213.810
14/07/26 19:15,2237.906
14/07/26 19:30,2256.296
14/07/26 19:45,2197.956
14/07/26 20:00,1787.167
14/07/26 20:15,2235.369
14/07/26 20:30,2222.052
14/07/26 20:45,1796.007
14/07/26 21:00,1785.088
14/07/26 21:15,1739.824
14/07/26 21:30,1727.046
14/07/26 21:45,1673.890
14/07/26 22:00,1400.956
14/07/26 22:15,1030.401
14/07/26 22:30,962.423
14/07/26 22:45,894.445
14/07/26 23:00,772.800
14/07/26 23:15,1220.023
14/07/26 23:30,1492.445
14/07/26 23:45,1437.245
15/07/26 00:00,1424.467
15/07/26 00:15,1364.667
15/07/26 00:30,1330.934
15/07/26 00:45,1313.556
15/07/26 01:00,1296.689
15/07/26 01:15,1296.689
15/07/26 01:30,1275.223
15/07/26 01:45,1256.312
15/07/26 02:00,1258.357
15/07/26 02:15,1254.268
15/07/26 02:30,1256.312
15/07/26 02:45,1252.223
15/07/26 03:00,1243.534
15/07/26 03:15,1241.490
15/07/26 03:30,1234.846
15/07/26 03:45,1234.846
15/07/26 04:00,1245.579
15/07/26 04:15,1236.890
15/07/26 04:30,1226.668
15/07/26 04:45,1239.446
15/07/26 05:00,1239.446
15/07/26 05:15,1228.712
15/07/26 05:30,1217.979
15/07/26 05:45,1217.979
15/07/26 06:00,1241.490
15/07/26 06:15,1245.579
15/07/26 06:30,1260.401
15/07/26 06:45,1279.822
15/07/26 07:00,1311.511
15/07/26 07:15,1328.889
15/07/26 07:30,1347.800
15/07/26 07:45,1403.000
15/07/26 08:00,1511.867
15/07/26 08:15,1612.045
15/07/26 08:30,1486.312
15/07/26 08:45,1413.734
15/07/26 09:00,1262.446
15/07/26 09:15,1022.223
15/07/26 09:30,1160.223
15/07/26 09:45,1405.556
15/07/26 10:00,3234.645
15/07/26 10:15,3699.008
15/07/26 10:30,3691.826
15/07/26 10:45,3691.826
15/07/26 11:00,3682.987
15/07/26 11:15,3722.211
15/07/26 11:30,3703.428
15/07/26 11:45,3719.449
15/07/26 12:00,3722.211
15/07/26 12:15,3719.449
15/07/26 12:30,3605.964
15/07/26 12:45,3675.805
15/07/26 13:00,3705.638
15/07/26 13:15,3612.708
15/07/26 13:30,3610.633
15/07/26 13:45,3744.860
15/07/26 14:00,3708.400
15/07/26 14:15,3742.651
15/07/26 14:30,3744.860
15/07/26 14:45,3752.042
15/07/26 15:00,3740.441
15/07/26 15:15,3733.260
15/07/26 15:30,3666.966
15/07/26 15:45,3661.994
15/07/26 16:00,2398.183
15/07/26 16:15,2405.365
15/07/26 16:30,2474.421
15/07/26 16:45,2486.022
15/07/26 17:00,2405.365
15/07/26 17:15,1899.290
15/07/26 17:30,1869.645
15/07/26 17:45,1888.556
15/07/26 18:00,1884.467
15/07/26 18:15,2197.552
15/07/26 18:30,2324.784
15/07/26 18:45,2224.589
15/07/26 19:00,2272.150
15/07/26 19:15,2253.760
15/07/26 19:30,2277.223
15/07/26 19:45,2256.296
15/07/26 20:00,2263.906
15/07/26 20:15,2219.517
15/07/26 20:30,2208.736
15/07/26 20:45,1793.927
15/07/26 21:00,1772.088
15/07/26 21:15,1757.009
15/07/26 21:30,1703.535
15/07/26 21:45,1677.979
15/07/26 22:00,1415.778
15/07/26 22:15,990.023
15/07/26 22:30,866.333
15/07/26 22:45,840.778
15/07/26 23:00,785.578
15/07/26 23:15,1236.890
15/07/26 23:30,1565.023
15/07/26 23:45,1530.779
16/07/26 00:00,1482.223
16/07/26 00:15,1486.312
16/07/26 00:30,1458.712
16/07/26 00:45,1452.067
16/07/26 01:00,1437.245
16/07/26 01:15,1405.556
16/07/26 01:30,1388.178
16/07/26 01:45,1373.356
16/07/26 02:00,1371.311
16/07/26 02:15,1360.578
16/07/26 02:30,1320.200
16/07/26 02:45,1316.111
16/07/26 03:00,1318.156
16/07/26 03:15,1322.245
16/07/26 03:30,1309.467
16/07/26 03:45,1307.422
16/07/26 04:00,1311.511
16/07/26 04:15,1318.156
16/07/26 04:30,1324.289
16/07/26 04:45,1328.889
16/07/26 05:00,1347.800
16/07/26 05:15,1337.067
16/07/26 05:30,1335.023
16/07/26 05:45,1335.023
16/07/26 06:00,1339.111
16/07/26 06:15,1343.711
16/07/26 06:30,1349.845
16/07/26 06:45,1367.223
16/07/26 07:00,1400.956
16/07/26 07:15,1443.889
16/07/26 07:30,1473.534
16/07/26 07:45,1503.178
16/07/26 08:00,1599.268
16/07/26 08:15,1537.423
16/07/26 08:30,1420.378
16/07/26 08:45,1405.556
16/07/26 09:00,1294.645
16/07/26 09:15,1032.445
16/07/26 09:30,1267.046
16/07/26 09:45,1422.423
16/07/26 10:00,3166.667
16/07/26 10:15,3419.668
16/07/26 10:30,3643.763
16/07/26 10:45,3705.638
16/07/26 11:00,3605.964
16/07/26 11:15,3603.888
16/07/26 11:30,3733.260
16/07/26 11:45,3685.197
16/07/26 12:00,3705.638
16/07/26 12:15,3717.239
16/07/26 12:30,3715.029
16/07/26 12:45,3712.819
16/07/26 13:00,3708.400
16/07/26 13:15,3740.441
16/07/26 13:30,3749.832
16/07/26 13:45,3726.631
16/07/26 14:00,3744.860
16/07/26 14:15,3736.022
16/07/26 14:30,3696.798
16/07/26 14:45,3669.176
16/07/26 15:00,3669.176
16/07/26 15:15,3673.595
16/07/26 15:30,3636.581
16/07/26 15:45,3719.449
16/07/26 16:00,2502.042
16/07/26 16:15,2355.964
16/07/26 16:30,2476.631
16/07/26 16:45,2467.239
16/07/26 17:00,2395.973
16/07/26 17:15,1854.823
16/07/26 17:30,1835.401
16/07/26 17:45,1807.800
16/07/26 18:00,1835.401
16/07/26 18:15,2235.369
16/07/26 18:30,2279.760
16/07/26 18:45,2282.930
16/07/26 19:00,2317.174
16/07/26 19:15,2338.101
16/07/26 19:30,2338.101
16/07/26 19:45,2253.760
16/07/26 20:00,2235.369
16/07/26 20:15,2256.296
16/07/26 20:30,2222.052
16/07/26 20:45,1783.008
16/07/26 21:00,1789.247
16/07/26 21:15,1739.824
16/07/26 21:30,1714.268
16/07/26 21:45,1665.201
16/07/26 22:00,1394.823
16/07/26 22:15,1022.223
16/07/26 22:30,922.045
16/07/26 22:45,830.556
16/07/26 23:00,772.800
16/07/26 23:15,1209.290
16/07/26 23:30,1477.623
16/07/26 23:45,1469.445
17/07/26 00:00,1469.445
17/07/26 00:15,1466.890
17/07/26 00:30,1445.934
17/07/26 00:45,1413.734
17/07/26 01:00,1403.000
17/07/26 01:15,1398.912
17/07/26 01:30,1388.178
17/07/26 01:45,1375.400
17/07/26 02:00,1341.667
17/07/26 02:15,1300.778
17/07/26 02:30,1303.334
17/07/26 02:45,1294.645
17/07/26 03:00,1285.956
17/07/26 03:15,1281.867
17/07/26 03:30,1285.956
17/07/26 03:45,1283.911
17/07/26 04:00,1273.179
17/07/26 04:15,1285.956
17/07/26 04:30,1288.000
17/07/26 04:45,1298.734
17/07/26 05:00,1285.956
17/07/26 05:15,1290.556
17/07/26 05:30,1290.556
17/07/26 05:45,1292.600
17/07/26 06:00,1300.778
17/07/26 06:15,1320.200
17/07/26 06:30,1224.112
17/07/26 06:45,987.978
17/07/26 07:00,968.556
17/07/26 07:15,996.667
17/07/26 07:30,981.334
17/07/26 07:45,1002.800
17/07/26 08:00,1077.423
17/07/26 08:15,1121.890
17/07/26 08:30,1226.668
17/07/26 08:45,1320.200
17/07/26 09:00,1265.001
17/07/26 09:15,1026.312
17/07/26 09:30,1083.556
17/07/26 09:45,1300.778
17/07/26 10:00,3225.956
17/07/26 10:15,3611.721
17/07/26 10:30,3625.532
17/07/26 10:45,3673.595
17/07/26 11:00,3664.204
17/07/26 11:15,3671.386
17/07/26 11:30,3629.952
17/07/26 11:45,3629.952
17/07/26 12:00,3669.176
17/07/26 12:15,3653.155
17/07/26 12:30,3655.365
17/07/26 12:45,3641.553
17/07/26 13:00,3639.343
17/07/26 13:15,3710.610
17/07/26 13:30,3715.029
17/07/26 13:45,3744.860
17/07/26 14:00,3618.934
17/07/26 14:15,3736.022
17/07/26 14:30,3717.239
17/07/26 14:45,3694.589
17/07/26 15:00,3710.610
17/07/26 15:15,3724.421
17/07/26 15:30,3719.449
17/07/26 15:45,3722.211
17/07/26 16:00,2458.400
17/07/26 16:15,2492.651
17/07/26 16:30,2395.973
17/07/26 16:45,2405.365
17/07/26 17:00,2146.668
17/07/26 17:15,1829.267
17/07/26 17:30,1842.045
17/07/26 17:45,1875.778
17/07/26 18:00,1871.690
17/07/26 18:15,2282.930
17/07/26 18:30,2274.686
17/07/26 18:45,2269.613
17/07/26 19:00,2293.077
17/07/26 19:15,2282.930
17/07/26 19:30,2274.686
17/07/26 19:45,2272.150
17/07/26 20:00,2263.906
17/07/26 20:15,2288.004
17/07/26 20:30,2235.369
17/07/26 20:45,2203.663
17/07/26 21:00,1796.007
17/07/26 21:15,1758.735
17/07/26 21:30,1727.046
17/07/26 21:45,1673.890
17/07/26 22:00,1396.867
17/07/26 22:15,990.023
17/07/26 22:30,898.534
17/07/26 22:45,809.089
17/07/26 23:00,753.890
17/07/26 23:15,1190.379
17/07/26 23:30,1543.556
17/07/26 23:45,1533.334
18/07/26 00:00,1495.001
18/07/26 00:15,1460.756
18/07/26 00:30,1452.067
18/07/26 00:45,1433.156
18/07/26 01:00,1415.778
18/07/26 01:15,1400.956
18/07/26 01:30,1371.311
18/07/26 01:45,1358.534
18/07/26 02:00,1369.267
18/07/26 02:15,1351.889
18/07/26 02:30,1339.111
18/07/26 02:45,1328.889
18/07/26 03:00,1339.111
18/07/26 03:15,1337.067
18/07/26 03:30,1330.934
18/07/26 03:45,1335.023
18/07/26 04:00,1332.978
18/07/26 04:15,1339.111
18/07/26 04:30,1330.934
18/07/26 04:45,1322.245
18/07/26 05:00,1309.467
18/07/26 05:15,1300.778
18/07/26 05:30,1298.734
18/07/26 05:45,1305.378
18/07/26 06:00,1316.111
18/07/26 06:15,1320.200
18/07/26 06:30,1316.111
18/07/26 06:45,1326.334
18/07/26 07:00,1339.111
18/07/26 07:15,1388.178
18/07/26 07:30,1435.201
18/07/26 07:45,1497.045
18/07/26 08:00,1590.579
18/07/26 08:15,1614.090
18/07/26 08:30,1479.667
18/07/26 08:45,1477.623
18/07/26 09:00,1349.845
18/07/26 09:15,1055.956
18/07/26 09:30,1154.090
18/07/26 09:45,1367.223
18/07/26 10:00,3228.001
18/07/26 10:15,3625.532
18/07/26 10:30,3648.183
18/07/26 10:45,3694.589
18/07/26 11:00,3603.888
18/07/26 11:15,3733.260
18/07/26 11:30,3701.218
18/07/26 11:45,3717.239
18/07/26 12:00,3719.449
18/07/26 12:15,3623.604
18/07/26 12:30,3633.980
18/07/26 12:45,3644.875
18/07/26 13:00,3631.905
18/07/26 13:15,3657.846
18/07/26 13:30,3646.951
18/07/26 13:45,3642.800
18/07/26 14:00,3638.650
18/07/26 14:15,3616.859
18/07/26 14:30,3712.819
18/07/26 14:45,3694.589
18/07/26 15:00,3694.589
18/07/26 15:15,3717.239
18/07/26 15:30,3708.400
18/07/26 15:45,3605.964
18/07/26 16:00,2371.010
18/07/26 16:15,2476.631
18/07/26 16:30,2460.610
18/07/26 16:45,2411.994
18/07/26 17:00,2174.268
18/07/26 17:15,1814.445
18/07/26 17:30,1840.001
18/07/26 17:45,1888.556
18/07/26 18:00,1865.556
18/07/26 18:15,2340.638
18/07/26 18:30,2356.492
18/07/26 18:45,2333.028
18/07/26 19:00,2319.711
18/07/26 19:15,2338.101
18/07/26 19:30,2351.418
18/07/26 19:45,2216.870
18/07/26 20:00,2248.481
18/07/26 20:15,2219.212
18/07/26 20:30,2212.187
18/07/26 20:45,2214.529
18/07/26 21:00,2346.345
18/07/26 21:15,1811.889
18/07/26 21:30,1790.934
18/07/26 21:45,1699.446
18/07/26 22:00,1433.156
18/07/26 22:15,1049.823
18/07/26 22:30,951.689
18/07/26 22:45,928.178
18/07/26 23:00,900.578
18/07/26 23:15,1079.467
18/07/26 23:30,1213.890
18/07/26 23:45,1188.334
19/07/26 00:00,1147.445
19/07/26 00:15,1464.845
19/07/26 00:30,1475.578
19/07/26 00:45,1462.801
19/07/26 01:00,1439.289
19/07/26 01:15,1405.556
19/07/26 01:30,1367.223
19/07/26 01:45,1351.889
19/07/26 02:00,1351.889
19/07/26 02:15,1345.756
19/07/26 02:30,1345.756
19/07/26 02:45,1341.667
19/07/26 03:00,1343.711
19/07/26 03:15,1339.111
19/07/26 03:30,1345.756
19/07/26 03:45,1345.756
19/07/26 04:00,1339.111
19/07/26 04:15,1335.023
19/07/26 04:30,1341.667
19/07/26 04:45,1324.289
19/07/26 05:00,1320.200
19/07/26 05:15,1326.334
19/07/26 05:30,1324.289
19/07/26 05:45,1322.245
19/07/26 06:00,1326.334
19/07/26 06:15,1328.889
19/07/26 06:30,1335.023
19/07/26 06:45,1364.667
19/07/26 07:00,1380.000
19/07/26 07:15,1400.956
19/07/26 07:30,1418.334
19/07/26 07:45,1328.889
19/07/26 08:00,1124.445
19/07/26 08:15,1170.956
19/07/26 08:30,1262.446
19/07/26 08:45,1354.445
19/07/26 09:00,1294.645
19/07/26 09:15,1009.445
19/07/26 09:30,1090.201
19/07/26 09:45,1283.911
19/07/26 10:00,3157.978
19/07/26 10:15,3379.290
19/07/26 10:30,3385.935
19/07/26 10:45,3396.668
19/07/26 11:00,3602.329
19/07/26 11:15,3657.574
19/07/26 11:30,3752.042
19/07/26 11:45,3621.010
19/07/26 12:00,3605.964
19/07/26 12:15,3610.633
19/07/26 12:30,3610.633
19/07/26 12:45,3627.754
19/07/26 13:00,3614.784
19/07/26 13:15,3614.784
19/07/26 13:30,3612.708
19/07/26 13:45,3649.545
19/07/26 14:00,3651.620
19/07/26 14:15,3640.725
19/07/26 14:30,3651.620
19/07/26 14:45,3627.754
19/07/26 15:00,3631.905
19/07/26 15:15,3740.441
19/07/26 15:30,3752.042
19/07/26 15:45,3749.832
19/07/26 16:00,2366.859
19/07/26 16:15,2390.725
19/07/26 16:30,2383.980
19/07/26 16:45,2379.830
19/07/26 17:00,2419.176
19/07/26 17:15,1863.001
19/07/26 17:30,1844.089
19/07/26 17:45,1831.312
19/07/26 18:00,1816.489
19/07/26 18:15,1844.089
19/07/26 18:30,1854.823
19/07/26 18:45,1863.001
19/07/26 19:00,1858.912
19/07/26 19:15,1871.690
19/07/26 19:30,1897.245
19/07/26 19:45,1867.601
19/07/26 20:00,1873.734
19/07/26 20:15,1869.645
19/07/26 20:30,1846.134
19/07/26 20:45,1842.045
19/07/26 21:00,1814.445
19/07/26 21:15,1824.667
19/07/26 21:30,1745.957
19/07/26 21:45,1686.668
19/07/26 22:00,1435.201
19/07/26 22:15,1088.156
19/07/26 22:30,1013.534
19/07/26 22:45,924.089
19/07/26 23:00,785.578
19/07/26 23:15,975.200
19/07/26 23:30,1409.645
19/07/26 23:45,1558.890
20/07/26 00:00,1526.690
20/07/26 00:15,1497.045
20/07/26 00:30,1486.312
20/07/26 00:45,1477.623
20/07/26 01:00,1471.490
20/07/26 01:15,1454.112
20/07/26 01:30,1450.023
20/07/26 01:45,1439.289
20/07/26 02:00,1433.156
20/07/26 02:15,1422.423
20/07/26 02:30,1415.778
20/07/26 02:45,1400.956
20/07/26 03:00,1403.000
20/07/26 03:15,1386.134
20/07/26 03:30,1386.134
20/07/26 03:45,1390.223
20/07/26 04:00,1390.223
20/07/26 04:15,1403.000
20/07/26 04:30,1390.223
20/07/26 04:45,1390.223
20/07/26 05:00,1386.134
20/07/26 05:15,1358.534
20/07/26 05:30,1330.934
20/07/26 05:45,1330.934
20/07/26 06:00,1339.111
20/07/26 06:15,1341.667
20/07/26 06:30,1345.756
20/07/26 06:45,1349.845
20/07/26 07:00,1362.623
20/07/26 07:15,1392.778
20/07/26 07:30,1411.689
20/07/26 07:45,1400.956
20/07/26 08:00,1418.334
20/07/26 08:15,1454.112
20/07/26 08:30,1249.668
20/07/26 08:45,1150.001
20/07/26 09:00,1130.579
20/07/26 09:15,1164.823
20/07/26 09:30,1188.334
20/07/26 09:45,1213.890
20/07/26 10:00,2580.934
20/07/26 10:15,2589.111
20/07/26 10:30,2670.378
20/07/26 10:45,2653.000
20/07/26 11:00,2695.934
20/07/26 11:15,2802.245
20/07/26 11:30,2683.156
20/07/26 11:45,2416.868
20/07/26 12:00,2951.490
20/07/26 12:15,3164.112
20/07/26 12:30,3234.645
20/07/26 12:45,3196.312
20/07/26 13:00,3179.445
20/07/26 13:15,3253.557
20/07/26 13:30,3324.090
20/07/26 13:45,3392.068
20/07/26 14:00,3736.022
20/07/26 14:15,3636.574
20/07/26 14:30,3642.800
20/07/26 14:45,3616.859
20/07/26 15:00,3623.604
20/07/26 15:15,3754.252
20/07/26 15:30,3736.022
20/07/26 15:45,3742.651
20/07/26 16:00,2453.428
20/07/26 16:15,2435.197
20/07/26 16:30,2469.449
20/07/26 16:45,2465.029
20/07/26 17:00,2174.268
20/07/26 17:15,1818.534
20/07/26 17:30,1837.445
20/07/26 17:45,1875.778
20/07/26 18:00,1888.556
20/07/26 18:15,1903.890
20/07/26 18:30,1895.201
20/07/26 18:45,1891.112
20/07/26 19:00,1865.556
20/07/26 19:15,1805.756
20/07/26 19:30,1827.223
20/07/26 19:45,1822.623
20/07/26 20:00,1854.823
20/07/26 20:15,1844.089
20/07/26 20:30,1820.578
20/07/26 20:45,1776.113
20/07/26 21:00,1633.001
20/07/26 21:15,1475.578
20/07/26 21:30,1390.223
20/07/26 21:45,1343.711
20/07/26 22:00,1156.134
20/07/26 22:15,898.534
20/07/26 22:30,823.911
20/07/26 22:45,789.667
20/07/26 23:00,723.734
20/07/26 23:15,1173.001
20/07/26 23:30,1464.845
20/07/26 23:45,1373.356
21/07/26 00:00,1367.223
21/07/26 00:15,1351.889
21/07/26 00:30,1335.023
21/07/26 00:45,1339.111
21/07/26 01:00,1324.289
21/07/26 01:15,1292.600
21/07/26 01:30,1247.623
21/07/26 01:45,1241.490
21/07/26 02:00,1245.579
21/07/26 02:15,1243.534
21/07/26 02:30,1243.534
21/07/26 02:45,1234.846
21/07/26 03:00,1220.023
21/07/26 03:15,1222.068
21/07/26 03:30,1232.801
21/07/26 03:45,1236.890
21/07/26 04:00,1234.846
21/07/26 04:15,1224.112
21/07/26 04:30,1234.846
21/07/26 04:45,1260.401
21/07/26 05:00,1245.579
21/07/26 05:15,1254.268
21/07/26 05:30,1249.668
21/07/26 05:45,1260.401
21/07/26 06:00,1271.135
21/07/26 06:15,1256.312
21/07/26 06:30,1260.401
21/07/26 06:45,1279.822
21/07/26 07:00,1290.556
21/07/26 07:15,1292.600
21/07/26 07:30,1307.422
21/07/26 07:45,1382.045
21/07/26 08:00,1524.645
21/07/26 08:15,1413.734
21/07/26 08:30,1411.689
21/07/26 08:45,1452.067
21/07/26 09:00,1398.912
21/07/26 09:15,1100.934
21/07/26 09:30,1205.201
21/07/26 09:45,1371.311
21/07/26 10:00,3264.290
21/07/26 10:15,3691.826
21/07/26 10:30,3705.638
21/07/26 10:45,3691.826
21/07/26 11:00,3710.610
21/07/26 11:15,3719.449
21/07/26 11:30,3736.022
21/07/26 11:45,3733.260
21/07/26 12:00,3744.860
21/07/26 12:15,3638.650
21/07/26 12:30,3616.859
21/07/26 12:45,3731.050
21/07/26 13:00,3424.268
21/07/26 13:15,3752.042
21/07/26 13:30,3744.860
21/07/26 13:45,3616.859
21/07/26 14:00,3747.070
21/07/26 14:15,3614.784
21/07/26 14:30,3733.260
21/07/26 14:45,3728.840
21/07/26 15:00,3724.421
21/07/26 15:15,3719.449
21/07/26 15:30,3717.239
21/07/26 15:45,3719.449
21/07/26 16:00,2446.798
21/07/26 16:15,2441.826
21/07/26 16:30,2449.008
21/07/26 16:45,2393.763
21/07/26 17:00,2135.935
21/07/26 17:15,1792.978
21/07/26 17:30,1871.690
21/07/26 17:45,1871.690
21/07/26 18:00,1858.912
21/07/26 18:15,2338.101
21/07/26 18:30,2338.101
21/07/26 18:45,2327.321
21/07/26 19:00,2333.028
21/07/26 19:15,2333.028
21/07/26 19:30,2324.784
21/07/26 19:45,2317.174
21/07/26 20:00,2340.638
21/07/26 20:15,2330.492
21/07/26 20:30,2308.931
21/07/26 20:45,2282.930
21/07/26 21:00,2251.223
21/07/26 21:15,1807.800
21/07/26 21:30,1765.379
21/07/26 21:45,1682.068
21/07/26 22:00,1428.556
21/07/26 22:15,1022.223
