# Perfil de Carga para Dimensionamento Zero Grid
Date,P Load
03/08/26 07:30,1343.711
03/08/26 07:45,1298.734
03/08/26 08:00,1279.822
03/08/26 08:15,1313.556
03/08/26 08:30,1318.156
03/08/26 08:45,1173.001
03/08/26 09:00,1188.334
03/08/26 09:15,1224.112
03/08/26 09:30,1262.446
03/08/26 09:45,1330.934
03/08/26 10:00,1369.267
03/08/26 10:15,1345.756
03/08/26 10:30,1347.800
03/08/26 10:45,1330.934
03/08/26 11:00,1145.401
03/08/26 11:15,1064.645
03/08/26 11:30,992.067
03/08/26 11:45,1203.157
03/08/26 12:00,1351.889
03/08/26 12:15,1411.689
03/08/26 12:30,1435.201
03/08/26 12:45,1507.779
03/08/26 13:00,1506.232
03/08/26 13:15,1504.685
03/08/26 13:30,1503.138
03/08/26 13:45,1501.591
03/08/26 14:00,1500.044
03/08/26 14:15,1498.497
03/08/26 14:30,1496.950
03/08/26 14:45,1495.403
03/08/26 15:00,0.000
03/08/26 15:15,0.000
03/08/26 15:30,0.000
03/08/26 15:45,0.000
03/08/26 16:00,0.000
03/08/26 16:15,0.000
03/08/26 16:30,0.000
03/08/26 16:45,0.000
03/08/26 17:00,0.000
03/08/26 17:15,0.000
03/08/26 17:30,0.000
03/08/26 17:45,0.000
03/08/26 18:00,0.000
03/08/26 18:15,0.000
03/08/26 18:30,0.000
03/08/26 18:45,0.000
03/08/26 19:00,0.000
03/08/26 19:15,0.000
03/08/26 19:30,0.000
03/08/26 19:45,0.000
03/08/26 20:00,0.000
03/08/26 20:15,0.000
03/08/26 20:30,0.000
03/08/26 20:45,0.000
03/08/26 21:00,0.000
03/08/26 21:15,0.000
03/08/26 21:30,0.000
03/08/26 21:45,0.000
03/08/26 22:00,0.000
03/08/26 22:15,0.000
03/08/26 22:30,0.000
03/08/26 22:45,0.000
03/08/26 23:00,0.000
03/08/26 23:15,0.000
03/08/26 23:30,0.000
03/08/26 23:45,0.000
04/08/26 00:00,0.000
04/08/26 00:15,0.000
04/08/26 00:30,0.000
04/08/26 00:45,0.000
04/08/26 01:00,0.000
04/08/26 01:15,0.000
04/08/26 01:30,0.000
04/08/26 01:45,0.000
04/08/26 02:00,0.000
04/08/26 02:15,0.000
04/08/26 02:30,0.000
04/08/26 02:45,0.000
04/08/26 03:00,0.000
04/08/26 03:15,0.000
04/08/26 03:30,0.000
04/08/26 03:45,0.000
04/08/26 04:00,0.000
04/08/26 04:15,0.000
04/08/26 04:30,0.000
04/08/26 04:45,0.000
04/08/26 05:00,0.000
04/08/26 05:15,0.000
04/08/26 05:30,0.000
04/08/26 05:45,0.000
04/08/26 06:00,0.000
04/08/26 06:15,0.000
04/08/26 06:30,0.000
04/08/26 06:45,0.000
04/08/26 07:00,0.000
04/08/26 07:15,0.000
04/08/26 07:30,0.000
04/08/26 07:45,0.000
04/08/26 08:00,0.000
04/08/26 08:15,0.000
04/08/26 08:30,0.000
04/08/26 08:45,0.000
04/08/26 09:00,0.000
04/08/26 09:15,0.000
04/08/26 09:30,0.000
04/08/26 09:45,0.000
04/08/26 10:00,0.000
04/08/26 10:15,0.000
04/08/26 10:30,0.000
04/08/26 10:45,0.000
04/08/26 11:00,0.000
04/08/26 11:15,0.000
04/08/26 11:30,0.000
04/08/26 11:45,0.000
04/08/26 12:00,0.000
04/08/26 12:15,0.000
04/08/26 12:30,0.000
04/08/26 12:45,0.000
04/08/26 13:00,0.000
04/08/26 13:15,0.000
04/08/26 13:30,0.000
04/08/26 13:45,0.000
04/08/26 14:00,0.000
04/08/26 14:15,0.000
04/08/26 14:30,0.000
04/08/26 14:45,0.000
04/08/26 15:00,0.000
04/08/26 15:15,0.000
04/08/26 15:30,0.000
04/08/26 15:45,0.000
04/08/26 16:00,0.000
04/08/26 16:15,0.000
04/08/26 16:30,0.000
04/08/26 16:45,0.000
04/08/26 17:00,0.000
04/08/26 17:15,0.000
04/08/26 17:30,0.000
04/08/26 17:45,0.000
04/08/26 18:00,0.000
04/08/26 18:15,0.000
04/08/26 18:30,0.000
04/08/26 18:45,0.000
04/08/26 19:00,0.000
04/08/26 19:15,0.000
04/08/26 19:30,0.000
04/08/26 19:45,0.000
04/08/26 20:00,0.000
04/08/26 20:15,0.000
04/08/26 20:30,0.000
04/08/26 20:45,0.000
04/08/26 21:00,0.000
04/08/26 21:15,0.000
04/08/26 21:30,0.000
04/08/26 21:45,0.000
04/08/26 22:00,0.000
04/08/26 22:15,0.000
04/08/26 22:30,0.000
04/08/26 22:45,0.000
04/08/26 23:00,0.000
04/08/26 23:15,0.000
04/08/26 23:30,0.000
04/08/26 23:45,0.000
05/08/26 00:00,0.000
05/08/26 00:15,0.000
05/08/26 00:30,0.000
05/08/26 00:45,0.000
05/08/26 01:00,0.000
05/08/26 01:15,0.000
05/08/26 01:30,0.000
05/08/26 01:45,0.000
05/08/26 02:00,0.000
05/08/26 02:15,0.000
05/08/26 02:30,0.000
05/08/26 02:45,0.000
05/08/26 03:00,0.000
05/08/26 03:15,0.000
05/08/26 03:30,0.000
05/08/26 03:45,0.000
05/08/26 04:00,0.000
05/08/26 04:15,0.000
05/08/26 04:30,0.000
05/08/26 04:45,0.000
05/08/26 05:00,0.000
05/08/26 05:15,0.000
05/08/26 05:30,0.000
05/08/26 05:45,0.000
05/08/26 06:00,0.000
05/08/26 06:15,0.000
05/08/26 06:30,0.000
05/08/26 06:45,0.000
05/08/26 07:00,0.000
05/08/26 07:15,0.000
05/08/26 07:30,0.000
05/08/26 07:45,0.000
05/08/26 08:00,0.000
05/08/26 08:15,0.000
05/08/26 08:30,0.000
05/08/26 08:45,0.000
05/08/26 09:00,0.000
05/08/26 09:15,0.000
05/08/26 09:30,0.000
05/08/26 09:45,0.000
05/08/26 10:00,0.000
05/08/26 10:15,0.000
05/08/26 10:30,0.000
05/08/26 10:45,0.000
05/08/26 11:00,0.000
05/08/26 11:15,0.000
05/08/26 11:30,0.000
05/08/26 11:45,0.000
05/08/26 12:00,0.000
05/08/26 12:15,0.000
05/08/26 12:30,0.000
05/08/26 12:45,0.000
05/08/26 13:00,0.000
05/08/26 13:15,0.000
05/08/26 13:30,0.000
05/08/26 13:45,0.000
05/08/26 14:00,0.000
05/08/26 14:15,0.000
05/08/26 14:30,0.000
05/08/26 14:45,0.000
05/08/26 15:00,0.000
05/08/26 15:15,0.000
05/08/26 15:30,0.000
05/08/26 15:45,0.000
05/08/26 16:00,0.000
05/08/26 16:15,0.000
05/08/26 16:30,0.000
05/08/26 16:45,0.000
05/08/26 17:00,0.000
05/08/26 17:15,0.000
05/08/26 17:30,0.000
05/08/26 17:45,0.000
05/08/26 18:00,0.000
05/08/26 18:15,0.000
05/08/26 18:30,0.000
05/08/26 18:45,0.000
05/08/26 19:00,0.000
05/08/26 19:15,0.000
05/08/26 19:30,0.000
05/08/26 19:45,0.000
05/08/26 20:00,0.000
05/08/26 20:15,0.000
05/08/26 20:30,0.000
05/08/26 20:45,0.000
05/08/26 21:00,0.000
05/08/26 21:15,0.000
05/08/26 21:30,0.000
05/08/26 21:45,0.000
05/08/26 22:00,0.000
05/08/26 22:15,0.000
05/08/26 22:30,0.000
05/08/26 22:45,0.000
05/08/26 23:00,0.000
05/08/26 23:15,0.000
05/08/26 23:30,0.000
05/08/26 23:45,0.000
06/08/26 00:00,0.000
06/08/26 00:15,0.000
06/08/26 00:30,0.000
06/08/26 00:45,0.000
06/08/26 01:00,0.000
06/08/26 01:15,0.000
06/08/26 01:30,0.000
06/08/26 01:45,0.000
06/08/26 02:00,0.000
06/08/26 02:15,0.000
06/08/26 02:30,0.000
06/08/26 02:45,0.000
06/08/26 03:00,0.000
06/08/26 03:15,0.000
06/08/26 03:30,0.000
06/08/26 03:45,0.000
06/08/26 04:00,0.000
06/08/26 04:15,0.000
06/08/26 04:30,0.000
06/08/26 04:45,0.000
06/08/26 05:00,0.000
06/08/26 05:15,0.000
06/08/26 05:30,0.000
06/08/26 05:45,0.000
06/08/26 06:00,0.000
06/08/26 06:15,0.000
06/08/26 06:30,0.000
06/08/26 06:45,0.000
06/08/26 07:00,0.000
06/08/26 07:15,0.000
06/08/26 07:30,0.000
06/08/26 07:45,0.000
06/08/26 08:00,0.000
06/08/26 08:15,0.000
06/08/26 08:30,0.000
06/08/26 08:45,0.000
06/08/26 09:00,0.000
06/08/26 09:15,0.000
06/08/26 09:30,0.000
06/08/26 09:45,0.000
06/08/26 10:00,0.000
06/08/26 10:15,0.000
06/08/26 10:30,0.000
06/08/26 10:45,0.000
06/08/26 11:00,0.000
06/08/26 11:15,0.000
06/08/26 11:30,0.000
06/08/26 11:45,0.000
06/08/26 12:00,0.000
06/08/26 12:15,0.000
06/08/26 12:30,0.000
06/08/26 12:45,0.000
06/08/26 13:00,0.000
06/08/26 13:15,0.000
06/08/26 13:30,0.000
06/08/26 13:45,0.000
06/08/26 14:00,0.000
06/08/26 14:15,0.000
06/08/26 14:30,0.000
06/08/26 14:45,0.000
06/08/26 15:00,0.000
06/08/26 15:15,0.000
06/08/26 15:30,0.000
06/08/26 15:45,0.000
06/08/26 16:00,0.000
06/08/26 16:15,0.000
06/08/26 16:30,0.000
06/08/26 16:45,0.000
06/08/26 17:00,0.000
06/08/26 17:15,0.000
06/08/26 17:30,0.000
06/08/26 17:45,0.000
06/08/26 18:00,0.000
06/08/26 18:15,0.000
06/08/26 18:30,0.000
06/08/26 18:45,0.000
06/08/26 19:00,0.000
06/08/26 19:15,0.000
06/08/26 19:30,0.000
06/08/26 19:45,0.000
06/08/26 20:00,0.000
06/08/26 20:15,0.000
06/08/26 20:30,0.000
06/08/26 20:45,0.000
06/08/26 21:00,0.000
06/08/26 21:15,0.000
06/08/26 21:30,0.000
06/08/26 21:45,0.000
06/08/26 22:00,0.000
06/08/26 22:15,0.000
06/08/26 22:30,0.000
06/08/26 22:45,0.000
06/08/26 23:00,0.000
06/08/26 23:15,0.000
06/08/26 23:30,0.000
06/08/26 23:45,0.000
07/08/26 00:00,0.000
07/08/26 00:15,0.000
07/08/26 00:30,0.000
07/08/26 00:45,0.000
07/08/26 01:00,0.000
07/08/26 01:15,0.000
07/08/26 01:30,0.000
07/08/26 01:45,0.000
07/08/26 02:00,0.000
07/08/26 02:15,0.000
07/08/26 02:30,0.000
07/08/26 02:45,0.000
07/08/26 03:00,0.000
07/08/26 03:15,0.000
07/08/26 03:30,0.000
07/08/26 03:45,0.000
07/08/26 04:00,0.000
07/08/26 04:15,0.000
07/08/26 04:30,0.000
07/08/26 04:45,0.000
07/08/26 05:00,0.000
07/08/26 05:15,0.000
07/08/26 05:30,0.000
07/08/26 05:45,0.000
07/08/26 06:00,0.000
07/08/26 06:15,0.000
07/08/26 06:30,0.000
07/08/26 06:45,0.000
07/08/26 07:00,0.000
07/08/26 07:15,0.000
07/08/26 07:30,0.000
07/08/26 07:45,0.000
07/08/26 08:00,0.000
07/08/26 08:15,0.000
07/08/26 08:30,0.000
07/08/26 08:45,0.000
07/08/26 09:00,0.000
07/08/26 09:15,0.000
07/08/26 09:30,0.000
07/08/26 09:45,0.000
07/08/26 10:00,0.000
07/08/26 10:15,0.000
07/08/26 10:30,0.000
07/08/26 10:45,0.000
07/08/26 11:00,0.000
07/08/26 11:15,0.000
07/08/26 11:30,0.000
07/08/26 11:45,0.000
07/08/26 12:00,0.000
07/08/26 12:15,0.000
07/08/26 12:30,0.000
07/08/26 12:45,0.000
07/08/26 13:00,0.000
07/08/26 13:15,0.000
07/08/26 13:30,0.000
07/08/26 13:45,0.000
07/08/26 14:00,0.000
07/08/26 14:15,0.000
07/08/26 14:30,0.000
07/08/26 14:45,0.000
07/08/26 15:00,0.000
07/08/26 15:15,0.000
07/08/26 15:30,0.000
07/08/26 15:45,0.000
07/08/26 16:00,0.000
07/08/26 16:15,0.000
07/08/26 16:30,0.000
07/08/26 16:45,0.000
07/08/26 17:00,0.000
07/08/26 17:15,0.000
07/08/26 17:30,0.000
07/08/26 17:45,0.000
07/08/26 18:00,0.000
07/08/26 18:15,0.000
07/08/26 18:30,0.000
07/08/26 18:45,0.000
07/08/26 19:00,0.000
07/08/26 19:15,0.000
07/08/26 19:30,0.000
07/08/26 19:45,0.000
07/08/26 20:00,0.000
07/08/26 20:15,0.000
07/08/26 20:30,0.000
07/08/26 20:45,0.000
07/08/26 21:00,0.000
07/08/26 21:15,0.000
07/08/26 21:30,0.000
07/08/26 21:45,0.000
07/08/26 22:00,0.000
07/08/26 22:15,0.000
07/08/26 22:30,0.000
07/08/26 22:45,0.000
07/08/26 23:00,0.000
07/08/26 23:15,0.000
07/08/26 23:30,0.000
07/08/26 23:45,0.000
08/08/26 00:00,0.000
08/08/26 00:15,0.000
08/08/26 00:30,0.000
08/08/26 00:45,0.000
08/08/26 01:00,0.000
08/08/26 01:15,0.000
08/08/26 01:30,0.000
08/08/26 01:45,0.000
08/08/26 02:00,0.000
08/08/26 02:15,0.000
08/08/26 02:30,0.000
08/08/26 02:45,0.000
08/08/26 03:00,0.000
08/08/26 03:15,0.000
08/08/26 03:30,0.000
08/08/26 03:45,0.000
08/08/26 04:00,0.000
08/08/26 04:15,0.000
08/08/26 04:30,0.000
08/08/26 04:45,0.000
08/08/26 05:00,0.000
08/08/26 05:15,0.000
08/08/26 05:30,0.000
08/08/26 05:45,0.000
08/08/26 06:00,0.000
08/08/26 06:15,0.000
08/08/26 06:30,0.000
08/08/26 06:45,0.000
08/08/26 07:00,0.000
08/08/26 07:15,0.000
08/08/26 07:30,0.000
08/08/26 07:45,0.000
08/08/26 08:00,0.000
08/08/26 08:15,0.000
08/08/26 08:30,0.000
08/08/26 08:45,0.000
08/08/26 09:00,0.000
08/08/26 09:15,0.000
08/08/26 09:30,0.000
08/08/26 09:45,0.000
08/08/26 10:00,0.000
08/08/26 10:15,0.000
08/08/26 10:30,0.000
08/08/26 10:45,0.000
08/08/26 11:00,0.000
08/08/26 11:15,0.000
08/08/26 11:30,0.000
08/08/26 11:45,0.000
08/08/26 12:00,0.000
08/08/26 12:15,0.000
08/08/26 12:30,0.000
08/08/26 12:45,0.000
08/08/26 13:00,0.000
08/08/26 13:15,0.000
08/08/26 13:30,0.000
08/08/26 13:45,0.000
08/08/26 14:00,0.000
08/08/26 14:15,0.000
08/08/26 14:30,0.000
08/08/26 14:45,0.000
08/08/26 15:00,0.000
08/08/26 15:15,0.000
08/08/26 15:30,0.000
08/08/26 15:45,0.000
08/08/26 16:00,0.000
08/08/26 16:15,0.000
08/08/26 16:30,0.000
08/08/26 16:45,0.000
08/08/26 17:00,0.000
08/08/26 17:15,0.000
08/08/26 17:30,0.000
08/08/26 17:45,0.000
08/08/26 18:00,0.000
08/08/26 18:15,0.000
08/08/26 18:30,0.000
08/08/26 18:45,0.000
08/08/26 19:00,0.000
08/08/26 19:15,0.000
08/08/26 19:30,0.000
08/08/26 19:45,0.000
08/08/26 20:00,0.000
08/08/26 20:15,0.000
08/08/26 20:30,0.000
08/08/26 20:45,0.000
08/08/26 21:00,0.000
08/08/26 21:15,0.000
08/08/26 21:30,0.000
08/08/26 21:45,0.000
08/08/26 22:00,0.000
08/08/26 22:15,0.000
08/08/26 22:30,0.000
08/08/26 22:45,0.000
08/08/26 23:00,0.000
08/08/26 23:15,0.000
08/08/26 23:30,0.000
08/08/26 23:45,0.000
09/08/26 00:00,0.000
09/08/26 00:15,0.000
09/08/26 00:30,0.000
09/08/26 00:45,0.000
09/08/26 01:00,0.000
09/08/26 01:15,0.000
09/08/26 01:30,0.000
09/08/26 01:45,0.000
09/08/26 02:00,0.000
09/08/26 02:15,0.000
09/08/26 02:30,0.000
09/08/26 02:45,0.000
09/08/26 03:00,0.000
09/08/26 03:15,0.000
09/08/26 03:30,0.000
09/08/26 03:45,0.000
09/08/26 04:00,0.000
09/08/26 04:15,0.000
09/08/26 04:30,0.000
09/08/26 04:45,0.000
09/08/26 05:00,0.000
09/08/26 05:15,0.000
09/08/26 05:30,0.000
09/08/26 05:45,0.000
09/08/26 06:00,0.000
09/08/26 06:15,0.000
09/08/26 06:30,0.000
09/08/26 06:45,0.000
09/08/26 07:00,0.000
09/08/26 07:15,0.000
09/08/26 07:30,0.000
09/08/26 07:45,0.000
09/08/26 08:00,0.000
09/08/26 08:15,0.000
09/08/26 08:30,0.000
09/08/26 08:45,0.000
09/08/26 09:00,0.000
09/08/26 09:15,0.000
09/08/26 09:30,0.000
09/08/26 09:45,0.000
09/08/26 10:00,0.000
09/08/26 10:15,0.000
09/08/26 10:30,0.000
09/08/26 10:45,0.000
09/08/26 11:00,0.000
09/08/26 11:15,0.000
09/08/26 11:30,0.000
09/08/26 11:45,0.000
09/08/26 12:00,0.000
09/08/26 12:15,0.000
09/08/26 12:30,0.000
09/08/26 12:45,0.000
09/08/26 13:00,0.000
09/08/26 13:15,0.000
09/08/26 13:30,0.000
09/08/26 13:45,0.000
09/08/26 14:00,0.000
09/08/26 14:15,0.000
09/08/26 14:30,0.000
09/08/26 14:45,0.000
09/08/26 15:00,0.000
09/08/26 15:15,0.000
09/08/26 15:30,0.000
09/08/26 15:45,0.000
09/08/26 16:00,0.000
09/08/26 16:15,0.000
09/08/26 16:30,0.000
09/08/26 16:45,0.000
09/08/26 17:00,0.000
09/08/26 17:15,0.000
09/08/26 17:30,0.000
09/08/26 17:45,0.000
09/08/26 18:00,0.000
09/08/26 18:15,0.000
09/08/26 18:30,0.000
09/08/26 18:45,0.000
09/08/26 19:00,0.000
09/08/26 19:15,0.000
09/08/26 19:30,0.000
09/08/26 19:45,0.000
09/08/26 20:00,0.000
09/08/26 20:15,0.000
09/08/26 20:30,0.000
09/08/26 20:45,0.000
09/08/26 21:00,0.000
09/08/26 21:15,0.000
09/08/26 21:30,0.000
09/08/26 21:45,0.000
09/08/26 22:00,0.000
09/08/26 22:15,0.000
09/08/26 22:30,0.000
09/08/26 22:45,0.000
09/08/26 23:00,0.000
09/08/26 23:15,0.000
09/08/26 23:30,0.000
09/08/26 23:45,0.000
10/08/26 00:00,0.000
10/08/26 00:15,0.000
10/08/26 00:30,0.000
10/08/26 00:45,0.000
10/08/26 01:00,0.000
10/08/26 01:15,0.000
10/08/26 01:30,0.000
10/08/26 01:45,0.000
10/08/26 02:00,0.000
10/08/26 02:15,0.000
10/08/26 02:30,0.000
10/08/26 02:45,0.000
10/08/26 03:00,0.000
10/08/26 03:15,0.000
10/08/26 03:30,0.000
10/08/26 03:45,0.000
10/08/26 04:00,0.000
10/08/26 04:15,0.000
10/08/26 04:30,0.000
10/08/26 04:45,0.000
10/08/26 05:00,0.000
10/08/26 05:15,0.000
10/08/26 05:30,0.000
10/08/26 05:45,0.000
10/08/26 06:00,0.000
10/08/26 06:15,0.000
10/08/26 06:30,0.000
10/08/26 06:45,0.000
10/08/26 07:00,0.000
10/08/26 07:15,0.000
10/08/26 07:30,0.000
10/08/26 07:45,0.000
10/08/26 08:00,0.000
10/08/26 08:15,0.000
10/08/26 08:30,0.000
10/08/26 08:45,0.000
10/08/26 09:00,0.000
10/08/26 09:15,0.000
10/08/26 09:30,0.000
10/08/26 09:45,0.000
10/08/26 10:00,0.000
10/08/26 10:15,0.000
10/08/26 10:30,0.000
10/08/26 10:45,0.000
10/08/26 11:00,0.000
10/08/26 11:15,0.000
10/08/26 11:30,0.000
10/08/26 11:45,0.000
10/08/26 12:00,0.000
10/08/26 12:15,0.000
10/08/26 12:30,0.000
10/08/26 12:45,0.000
10/08/26 13:00,0.000
10/08/26 13:15,0.000
10/08/26 13:30,0.000
10/08/26 13:45,0.000
10/08/26 14:00,0.000
10/08/26 14:15,0.000
10/08/26 14:30,0.000
10/08/26 14:45,0.000
10/08/26 15:00,0.000
10/08/26 15:15,0.000
10/08/26 15:30,0.000
10/08/26 15:45,0.000
10/08/26 16:00,0.000
10/08/26 16:15,0.000
10/08/26 16:30,0.000
10/08/26 16:45,0.000
10/08/26 17:00,0.000
10/08/26 17:15,0.000
10/08/26 17:30,0.000
10/08/26 17:45,0.000
10/08/26 18:00,0.000
10/08/26 18:15,0.000
10/08/26 18:30,0.000
10/08/26 18:45,0.000
10/08/26 19:00,0.000
10/08/26 19:15,0.000
10/08/26 19:30,0.000
10/08/26 19:45,0.000
10/08/26 20:00,0.000
10/08/26 20:15,0.000
10/08/26 20:30,0.000
10/08/26 20:45,0.000
10/08/26 21:00,0.000
10/08/26 21:15,0.000
10/08/26 21:30,0.000
10/08/26 21:45,0.000
10/08/26 22:00,0.000
10/08/26 22:15,0.000
10/08/26 22:30,0.000
10/08/26 22:45,0.000
10/08/26 23:00,0.000
10/08/26 23:15,0.000
10/08/26 23:30,0.000
10/08/26 23:45,0.000
11/08/26 00:00,0.000
11/08/26 00:15,0.000
11/08/26 00:30,0.000
11/08/26 00:45,0.000
11/08/26 01:00,0.000
11/08/26 01:15,0.000
11/08/26 01:30,0.000
11/08/26 01:45,0.000
11/08/26 02:00,0.000
11/08/26 02:15,0.000
11/08/26 02:30,0.000
11/08/26 02:45,0.000
11/08/26 03:00,0.000
11/08/26 03:15,0.000
11/08/26 03:30,0.000
11/08/26 03:45,0.000
11/08/26 04:00,0.000
11/08/26 04:15,0.000
11/08/26 04:30,0.000
11/08/26 04:45,0.000
11/08/26 05:00,0.000
11/08/26 05:15,0.000
11/08/26 05:30,0.000
11/08/26 05:45,0.000
11/08/26 06:00,0.000
11/08/26 06:15,0.000
11/08/26 06:30,0.000
11/08/26 06:45,0.000
11/08/26 07:00,0.000
11/08/26 07:15,0.000
11/08/26 07:30,0.000
11/08/26 07:45,0.000
11/08/26 08:00,0.000
11/08/26 08:15,0.000
11/08/26 08:30,0.000
11/08/26 08:45,0.000
11/08/26 09:00,0.000
11/08/26 09:15,0.000
11/08/26 09:30,0.000
11/08/26 09:45,0.000
11/08/26 10:00,0.000
11/08/26 10:15,0.000
11/08/26 10:30,0.000
11/08/26 10:45,0.000
11/08/26 11:00,0.000
11/08/26 11:15,0.000
11/08/26 11:30,0.000
11/08/26 11:45,0.000
11/08/26 12:00,0.000
11/08/26 12:15,0.000
11/08/26 12:30,0.000
11/08/26 12:45,0.000
11/08/26 13:00,0.000
11/08/26 13:15,0.000
11/08/26 13:30,0.000
11/08/26 13:45,0.000
11/08/26 14:00,0.000
11/08/26 14:15,0.000
11/08/26 14:30,0.000
11/08/26 14:45,0.000
11/08/26 15:00,0.000
11/08/26 15:15,0.000
11/08/26 15:30,0.000
11/08/26 15:45,0.000
11/08/26 16:00,0.000
11/08/26 16:15,0.000
11/08/26 16:30,0.000
11/08/26 16:45,0.000
11/08/26 17:00,0.000
11/08/26 17:15,0.000
11/08/26 17:30,0.000
11/08/26 17:45,0.000
11/08/26 18:00,0.000
11/08/26 18:15,0.000
11/08/26 18:30,0.000
11/08/26 18:45,0.000
11/08/26 19:00,0.000
11/08/26 19:15,0.000
11/08/26 19:30,0.000
11/08/26 19:45,0.000
11/08/26 20:00,0.000
11/08/26 20:15,0.000
11/08/26 20:30,0.000
11/08/26 20:45,0.000
11/08/26 21:00,0.000
11/08/26 21:15,0.000
11/08/26 21:30,0.000
11/08/26 21:45,0.000
11/08/26 22:00,0.000
11/08/26 22:15,0.000
11/08/26 22:30,0.000
11/08/26 22:45,0.000
11/08/26 23:00,0.000
11/08/26 23:15,0.000
11/08/26 23:30,0.000
11/08/26 23:45,0.000
12/08/26 00:00,0.000
12/08/26 00:15,0.000
12/08/26 00:30,0.000
12/08/26 00:45,0.000
12/08/26 01:00,0.000
12/08/26 01:15,0.000
12/08/26 01:30,0.000
12/08/26 01:45,0.000
12/08/26 02:00,0.000
12/08/26 02:15,0.000
12/08/26 02:30,0.000
12/08/26 02:45,0.000
12/08/26 03:00,0.000
12/08/26 03:15,0.000
12/08/26 03:30,0.000
12/08/26 03:45,0.000
12/08/26 04:00,0.000
12/08/26 04:15,0.000
12/08/26 04:30,0.000
12/08/26 04:45,0.000
12/08/26 05:00,0.000
12/08/26 05:15,0.000
12/08/26 05:30,0.000
12/08/26 05:45,0.000
12/08/26 06:00,0.000
12/08/26 06:15,0.000
12/08/26 06:30,0.000
12/08/26 06:45,0.000
12/08/26 07:00,0.000
12/08/26 07:15,0.000
12/08/26 07:30,0.000
12/08/26 07:45,0.000
12/08/26 08:00,0.000
12/08/26 08:15,0.000
12/08/26 08:30,0.000
12/08/26 08:45,0.000
12/08/26 09:00,0.000
12/08/26 09:15,0.000
12/08/26 09:30,0.000
12/08/26 09:45,0.000
12/08/26 10:00,0.000
12/08/26 10:15,0.000
12/08/26 10:30,0.000
12/08/26 10:45,0.000
12/08/26 11:00,0.000
12/08/26 11:15,0.000
12/08/26 11:30,0.000
12/08/26 11:45,0.000
12/08/26 12:00,0.000
12/08/26 12:15,0.000
12/08/26 12:30,0.000
12/08/26 12:45,0.000
12/08/26 13:00,0.000
12/08/26 13:15,0.000
12/08/26 13:30,0.000
12/08/26 13:45,0.000
12/08/26 14:00,0.000
12/08/26 14:15,0.000
12/08/26 14:30,0.000
12/08/26 14:45,0.000
12/08/26 15:00,0.000
12/08/26 15:15,0.000
12/08/26 15:30,0.000
12/08/26 15:45,0.000
12/08/26 16:00,0.000
12/08/26 16:15,0.000
12/08/26 16:30,0.000
12/08/26 16:45,0.000
12/08/26 17:00,0.000
12/08/26 17:15,0.000
12/08/26 17:30,0.000
12/08/26 17:45,0.000
12/08/26 18:00,0.000
12/08/26 18:15,0.000
12/08/26 18:30,0.000
12/08/26 18:45,0.000
12/08/26 19:00,0.000
12/08/26 19:15,0.000
12/08/26 19:30,0.000
12/08/26 19:45,0.000
12/08/26 20:00,0.000
12/08/26 20:15,0.000
12/08/26 20:30,0.000
12/08/26 20:45,0.000
12/08/26 21:00,0.000
12/08/26 21:15,0.000
12/08/26 21:30,0.000
12/08/26 21:45,0.000
12/08/26 22:00,0.000
12/08/26 22:15,0.000
12/08/26 22:30,0.000
12/08/26 22:45,0.000
12/08/26 23:00,0.000
12/08/26 23:15,0.000
12/08/26 23:30,0.000
12/08/26 23:45,0.000
13/08/26 00:00,0.000
13/08/26 00:15,0.000
13/08/26 00:30,0.000
13/08/26 00:45,0.000
13/08/26 01:00,0.000
13/08/26 01:15,0.000
13/08/26 01:30,0.000
13/08/26 01:45,0.000
13/08/26 02:00,0.000
13/08/26 02:15,0.000
13/08/26 02:30,0.000
13/08/26 02:45,0.000
13/08/26 03:00,0.000
13/08/26 03:15,0.000
13/08/26 03:30,0.000
13/08/26 03:45,0.000
13/08/26 04:00,0.000
13/08/26 04:15,0.000
13/08/26 04:30,0.000
13/08/26 04:45,0.000
13/08/26 05:00,0.000
13/08/26 05:15,0.000
13/08/26 05:30,0.000
13/08/26 05:45,0.000
13/08/26 06:00,0.000
13/08/26 06:15,0.000
13/08/26 06:30,0.000
13/08/26 06:45,0.000
13/08/26 07:00,0.000
13/08/26 07:15,0.000
13/08/26 07:30,55.200
13/08/26 07:45,1420.378
13/08/26 08:00,1454.112
13/08/26 08:15,1515.956
13/08/26 08:30,1599.268
13/08/26 08:45,1707.623
13/08/26 09:00,1707.623
13/08/26 09:15,1398.912
13/08/26 09:30,998.712
13/08/26 09:45,1102.979
13/08/26 10:00,1656.512
13/08/26 10:15,2027.068
13/08/26 10:30,2121.112
13/08/26 10:45,2379.952
13/08/26 11:00,2361.721
13/08/26 11:15,2425.805
13/08/26 11:30,2419.176
13/08/26 11:45,2395.973
13/08/26 12:00,2411.994
13/08/26 12:15,2455.638
13/08/26 12:30,2476.631
13/08/26 12:45,2476.631
13/08/26 13:00,2481.050
13/08/26 13:15,2362.708
13/08/26 13:30,2449.008
13/08/26 13:45,2419.176
13/08/26 14:00,2441.826
13/08/26 14:15,2446.798
13/08/26 14:30,2462.819
13/08/26 14:45,2476.631
13/08/26 15:00,2467.239
13/08/26 15:15,2467.239
13/08/26 15:30,2455.638
